,Date, Open, High, Low, Close, Volume
145,2017-09-13,15.2,15.33,14.855,15.03,24125666
146,2017-09-12,15.25,15.75,15.01,15.13,48940495
147,2017-09-11,15.25,15.57,14.8894,15.27,32998892
148,2017-09-08,15.17,15.8,15.1,15.34,36588463
149,2017-09-07,14.43,15.58,14.4,15.15,45555411
150,2017-09-06,14.42,14.54,14.17,14.5,23117196
151,2017-09-05,14.28,14.57,14.08,14.49,21338887
152,2017-09-01,14.5,14.5,14.01,14.27,26055749
153,2017-08-31,14.98,15.05,14.51,14.51,23084722
154,2017-08-30,14.92,15.11,14.76,14.96,22479225
155,2017-08-29,15.05,15.31,14.88,14.99,20725594
156,2017-08-28,14.8,15.26,14.77,15.19,28018988
157,2017-08-25,14.62,14.85,14.45,14.78,23066766
158,2017-08-24,15.24,15.34,14.43,14.53,30674563
159,2017-08-23,14.55,15.13,14.38,15.09,65743141
160,2017-08-22,13.85,14.56,13.81,14.53,38183027
161,2017-08-21,14.27,14.59,13.35,13.58,44263525
162,2017-08-18,13.3,14.25,13.26,14.01,46204708
163,2017-08-17,12.95,13.5,12.95,13.35,36194310
164,2017-08-16,12.5,13.25,12.48,13.12,33264924
165,2017-08-15,13.05,13.3,12.66,12.74,43528305
166,2017-08-14,11.49,13.14,11.28,12.6,84794870
167,2017-08-11,12.0,12.34,11.77,11.83,83853248
168,2017-08-10,13.58,13.9623,13.26,13.77,57716499
169,2017-08-09,12.96,13.65,12.78,13.56,26831893
170,2017-08-08,13.28,13.29,12.82,13.02,30037638
171,2017-08-07,13.86,14.06,13.24,13.39,34037655
172,2017-08-04,13.17,13.7,12.83,13.52,53080707
173,2017-08-03,12.65,13.15,11.905,12.93,61533506
174,2017-08-02,13.22,13.25,12.52,12.65,25294742
175,2017-08-01,13.77,13.7746,13.07,13.1,27629924
176,2017-07-31,13.42,13.98,13.1,13.67,48964556
177,2017-07-28,13.9,14.03,13.5,13.81,16735539
178,2017-07-27,13.15,14.1,13.14,14.0,27167855
179,2017-07-26,13.74,13.82,13.4,13.4,21614399
180,2017-07-25,14.06,14.11,13.65,13.89,15148893
181,2017-07-24,14.45,14.48,14.02,14.08,14763826
182,2017-07-21,14.8,14.84,14.34,14.48,14252724
183,2017-07-20,15.05,15.14,14.72,14.89,11870198
184,2017-07-19,14.86,15.24,14.8,14.97,14394582
185,2017-07-18,15.17,15.25,14.63,14.73,19933981
186,2017-07-17,15.3,15.43,15.12,15.13,13289636
187,2017-07-14,15.44,15.59,15.265,15.27,14645605
188,2017-07-13,15.78,15.97,15.56,15.69,21598350
189,2017-07-12,15.54,15.75,15.21,15.24,19528366
190,2017-07-11,16.33,16.36,15.44,15.47,41936333
191,2017-07-10,17.16,17.21,16.95,16.99,8566640
192,2017-07-07,17.33,17.38,17.15,17.18,4546654
193,2017-07-06,17.25,17.38,17.235,17.31,6191798
194,2017-07-05,17.57,17.59,17.22,17.32,6042612
195,2017-07-03,17.91,17.92,17.45,17.59,3285663
196,2017-06-30,18.03,18.0799,17.62,17.77,5993751
197,2017-06-29,17.69,18.13,17.67,17.89,12193935
198,2017-06-28,17.34,17.78,17.33,17.76,10456962
199,2017-06-27,17.21,17.48,17.2,17.34,7718562
200,2017-06-26,17.7,17.73,17.23,17.29,9873280
201,2017-06-23,17.82,17.82,17.47,17.54,7083637
202,2017-06-22,17.45,17.8,17.21,17.64,9873476
203,2017-06-21,17.27,17.43,17.13,17.27,8711473
204,2017-06-20,17.82,17.89,17.23,17.31,13960967
205,2017-06-19,17.85,18.34,17.03,17.88,28862728
206,2017-06-16,17.14,17.88,17.0,17.54,18955724
207,2017-06-15,17.72,17.75,17.0,17.0,22971179
208,2017-06-14,18.25,18.29,17.76,17.88,9455240
209,2017-06-13,18.38,18.58,18.08,18.1,11899206
210,2017-06-12,18.05,18.43,17.56,18.2,16172929
211,2017-06-09,18.41,18.46,17.88,18.08,31118878
212,2017-06-08,19.4,19.4,18.18,18.85,32644868
213,2017-06-07,20.37,20.489,19.45,19.56,16976983
214,2017-06-06,20.22,20.44,20.13,20.36,6666421
215,2017-06-05,20.52,20.89,20.14,20.21,15225105
216,2017-06-02,21.34,21.45,21.0,21.09,9595392
217,2017-06-01,21.32,21.45,21.19,21.34,7146544
218,2017-05-31,21.5,21.75,21.0942,21.21,9507158
219,2017-05-30,21.3,21.58,21.01,21.45,9509369
220,2017-05-26,21.66,21.7,21.07,21.22,13374035
221,2017-05-25,20.16,21.94,20.11,21.93,24325952
222,2017-05-24,20.2,20.62,20.0,20.53,13810427
223,2017-05-23,20.14,20.3,19.9,20.03,8239193
224,2017-05-22,20.14,20.34,20.01,20.08,9151936
225,2017-05-19,20.42,20.64,19.93,20.0,18960743
226,2017-05-18,19.86,20.58,19.86,20.27,16005035
227,2017-05-17,20.56,20.59,19.69,19.9,29254481
228,2017-05-16,20.54,20.88,20.15,20.78,41017368
229,2017-05-15,19.57,20.95,19.49,20.74,69830020
230,2017-05-12,18.44,19.48,18.16,19.14,68971017
231,2017-05-11,17.96,18.9,17.59,18.05,131859462
232,2017-05-10,23.11,23.32,22.87,22.98,47513215
233,2017-05-09,22.7,23.44,22.675,23.32,17934983
234,2017-05-08,23.17,23.57,22.2253,22.46,18088030
235,2017-05-05,23.08,23.25,22.51,23.19,12833904
236,2017-05-04,22.18,23.22,21.9,22.59,19005421
237,2017-05-03,21.8,22.21,21.6328,21.82,7074347
238,2017-05-02,22.37,22.37,21.75,21.99,8135878
239,2017-05-01,22.66,22.84,22.11,22.21,7959265
240,2017-04-28,22.05,22.59,22.01,22.55,9031607
241,2017-04-27,21.58,22.12,21.58,22.01,10764391
242,2017-04-26,21.25,21.65,21.08,21.58,10141339
243,2017-04-25,21.08,21.4,20.56,21.34,9588043
244,2017-04-24,21.2,21.3,21.01,21.2,5928215
245,2017-04-21,21.37,21.49,20.71,20.93,7742074
246,2017-04-20,20.63,21.26,20.62,21.15,10025578
247,2017-04-19,20.5,20.91,20.41,20.62,8737757
248,2017-04-18,19.83,20.89,19.73,20.55,15974661
249,2017-04-17,20.09,20.21,19.8,19.94,11714666
250,2017-04-13,20.2,20.37,19.81,20.19,13600361
251,2017-04-12,20.7,20.83,20.18,20.22,9362568
252,2017-04-11,21.01,21.2,20.34,20.7,13310727
253,2017-04-10,21.09,21.27,20.7,20.97,8629845
254,2017-04-07,20.68,21.08,20.6,20.82,10580926
255,2017-04-06,20.76,20.76,20.03,20.57,21933897
256,2017-04-05,22.15,22.22,20.67,20.7,26099307
257,2017-04-04,22.21,22.67,21.88,22.14,16313506
258,2017-04-03,22.7,22.9,22.11,22.35,12521294
259,2017-03-31,22.05,22.62,22.0,22.53,15087074
260,2017-03-30,22.55,22.85,22.0,22.23,17094311
261,2017-03-29,21.77,22.71,21.33,22.55,31475593
262,2017-03-28,23.31,23.36,22.17,22.21,49889866
263,2017-03-27,23.09,24.4,22.5999,23.83,48398210
264,2017-03-24,23.05,23.1,22.3398,22.74,17263232
265,2017-03-23,22.69,23.3,22.22,23.13,40645418
266,2017-03-22,20.65,22.25,20.52,21.82,47599301
267,2017-03-21,20.04,20.54,19.55,20.38,20080142
268,2017-03-20,19.94,20.43,19.72,19.93,21016038
269,2017-03-17,19.8,19.85,18.9,19.54,34251973
270,2017-03-16,20.65,20.69,19.75,19.89,25630157
271,2017-03-15,20.08,21.4,20.05,20.77,24985920
272,2017-03-14,20.9,20.98,20.15,20.58,20033167
273,2017-03-13,22.05,22.15,20.96,21.09,20605862
274,2017-03-10,23.36,23.4,22.0,22.07,18337600
275,2017-03-09,23.15,23.68,22.51,22.71,25803174
276,2017-03-08,22.03,23.43,21.31,22.81,49834423
277,2017-03-07,22.21,22.5,20.64,21.44,71899652
278,2017-03-06,28.17,28.25,23.77,23.77,72938848
279,2017-03-03,26.39,29.44,26.06,27.09,148227379
280,2017-03-02,24.0,26.05,23.5,24.48,217109769
