,Date, Open, High, Low, Close, Volume
3158,2005-09-23,7.4429,7.6429,7.4057,7.6,139626417
3159,2005-09-22,7.4114,7.4957,7.3314,7.4143,116009180
3160,2005-09-21,7.5657,7.5786,7.4086,7.4443,108692304
3161,2005-09-20,7.57,7.6871,7.56,7.5986,205126103
3162,2005-09-19,7.2929,7.5557,7.2929,7.52,195946926
3163,2005-09-16,7.1757,7.3157,7.1357,7.3157,148684963
3164,2005-09-15,7.1429,7.1686,7.0471,7.1243,103799717
3165,2005-09-14,7.2943,7.3129,7.066,7.0871,118658631
3166,2005-09-13,7.2857,7.3271,7.1886,7.26,123237128
3167,2005-09-12,7.3,7.3757,7.2257,7.3429,113304268
3168,2005-09-09,7.1529,7.3357,7.1129,7.33,153991670
3169,2005-09-08,7.05,7.16,7.02,7.1114,175679147
3170,2005-09-07,7.01,7.0571,6.8457,6.9543,240842252
3171,2005-09-06,6.6714,6.9829,6.65,6.9714,204690822
3172,2005-09-02,6.6143,6.6857,6.5886,6.6029,55595988
3173,2005-09-01,6.7143,6.7386,6.5843,6.6086,89101243
3174,2005-08-31,6.6943,6.7186,6.61,6.6986,100749334
3175,2005-08-30,6.57,6.6843,6.56,6.6529,129764348
3176,2005-08-29,6.4729,6.5759,6.4657,6.5486,64098545
3177,2005-08-26,6.5886,6.62,6.48,6.5343,65288860
3178,2005-08-25,6.5886,6.6414,6.5443,6.58,69071625
3179,2005-08-24,6.5143,6.7314,6.5129,6.5386,143043173
3180,2005-08-23,6.55,6.5857,6.4743,6.5343,73921841
3181,2005-08-22,6.5929,6.6786,6.4657,6.5529,97045452
3182,2005-08-19,6.6114,6.6714,6.5386,6.5471,95495050
3183,2005-08-18,6.6957,6.7143,6.5357,6.6143,110646599
3184,2005-08-17,6.6286,6.7771,6.6243,6.7357,126869771
3185,2005-08-16,6.7714,6.7857,6.6014,6.6071,134724527
3186,2005-08-15,6.6614,6.9043,6.6357,6.8114,271720232
3187,2005-08-12,6.2086,6.6029,6.1943,6.5857,233415602
3188,2005-08-11,6.1986,6.3029,6.1786,6.2857,68161093
3189,2005-08-10,6.2857,6.3414,6.1871,6.1971,91103222
3190,2005-08-09,6.1329,6.27,6.13,6.26,96925087
3191,2005-08-08,6.1429,6.1786,6.0871,6.0929,44253041
3192,2005-08-05,6.0857,6.1943,6.0029,6.1414,60620882
3193,2005-08-04,6.1271,6.1429,6.0414,6.1014,69176345
3194,2005-08-03,6.17,6.1871,6.11,6.1743,65435454
3195,2005-08-02,6.1271,6.2143,6.0871,6.17,74393830
3196,2005-08-01,6.0814,6.1543,6.0114,6.1071,78999606
3197,2005-07-29,6.2229,6.34,6.0371,6.0929,140936957
3198,2005-07-28,6.2643,6.2857,6.1857,6.2571,63717430
3199,2005-07-27,6.26,6.2957,6.0957,6.2843,70960771
3200,2005-07-26,6.2914,6.3014,6.1943,6.2329,67445168
3201,2005-07-25,6.2843,6.3257,6.2471,6.2586,73830911
3202,2005-07-22,6.2057,6.2857,6.1986,6.2857,75458418
3203,2005-07-21,6.2429,6.2914,6.1286,6.1843,101433976
3204,2005-07-20,6.1229,6.2571,6.0929,6.2329,114012507
3205,2005-07-19,5.8671,6.1757,5.8671,6.17,168128884
3206,2005-07-18,5.94,6.0143,5.91,5.9271,146954493
3207,2005-07-15,5.8386,5.9386,5.78,5.9357,172062338
3208,2005-07-14,5.8271,6.0014,5.7471,5.8214,524120842
3209,2005-07-13,5.47,5.5,5.4143,5.4786,197083390
3210,2005-07-12,5.4629,5.4857,5.4157,5.4629,97126554
3211,2005-07-11,5.4814,5.5214,5.3971,5.4429,99001693
3212,2005-07-08,5.41,5.4686,5.3529,5.4643,72728299
3213,2005-07-07,5.2586,5.3943,5.2571,5.3757,96088426
3214,2005-07-06,5.3871,5.4514,5.3143,5.3414,99834133
3215,2005-07-05,5.2214,5.45,5.2143,5.4257,113953427
3216,2005-07-01,5.2614,5.2814,5.1843,5.2143,62706966
3217,2005-06-30,5.23,5.3086,5.1871,5.2586,104599985
3218,2005-06-29,5.3186,5.3271,5.16,5.1957,113703681
3219,2005-06-28,5.3564,5.37,5.31,5.33,87908072
3220,2005-06-27,5.2629,5.4429,5.24,5.3,150429797
3221,2005-06-24,5.5843,5.5886,5.3829,5.3943,115544828
3222,2005-06-23,5.5471,5.6829,5.5214,5.5557,168681695
3223,2005-06-22,5.4657,5.5143,5.4486,5.5071,107428251
3224,2005-06-21,5.3886,5.4557,5.34,5.4086,92792819
3225,2005-06-20,5.4071,5.4414,5.35,5.3729,81327953
3226,2005-06-17,5.4957,5.5057,5.4043,5.4729,150353784
3227,2005-06-16,5.3129,5.44,5.26,5.4257,138585951
3228,2005-06-15,5.2671,5.3286,5.1857,5.3043,141689674
3229,2005-06-14,5.1314,5.1643,5.1071,5.1429,88284490
3230,2005-06-13,5.1271,5.23,5.1171,5.1286,109003307
3231,2005-06-10,5.3429,5.3429,5.0743,5.1157,169826314
3232,2005-06-09,5.2857,5.42,5.2598,5.3786,97678623
3233,2005-06-08,5.2329,5.3214,5.2243,5.2743,103323395
3234,2005-06-07,5.3714,5.39,5.2071,5.22,186765656
3235,2005-06-06,5.4757,5.5186,5.3657,5.4171,203082201
3236,2005-06-03,5.4514,5.5114,5.3957,5.4629,239397214
3237,2005-06-02,5.7214,5.76,5.6571,5.72,93582657
3238,2005-06-01,5.6986,5.8229,5.6943,5.7571,113851577
3239,2005-05-31,5.8086,5.82,5.6543,5.6799,101293101
3240,2005-05-27,5.8057,5.8271,5.7157,5.7943,79040045
3241,2005-05-26,5.7057,5.8486,5.5429,5.82,131460161
3242,2005-05-25,5.6429,5.7071,5.6171,5.6829,103845609
3243,2005-05-24,5.6357,5.7129,5.5757,5.6714,148621669
3244,2005-05-23,5.4286,5.7,5.4071,5.68,261070887
3245,2005-05-20,5.3214,5.3786,5.3129,5.3643,113267161
3246,2005-05-19,5.1114,5.3829,5.1114,5.3643,198704800
3247,2005-05-18,5.0643,5.3657,4.9986,5.12,159229070
3248,2005-05-17,5.0286,5.0657,4.9343,5.0514,147554302
3249,2005-05-16,4.9371,5.1014,4.9329,5.0786,119378826
3250,2005-05-13,4.8857,5.0329,4.8671,4.9671,176331960
3251,2005-05-12,5.0714,5.0843,4.8571,4.8757,242790303
3252,2005-05-11,5.0286,5.0957,4.73,5.0871,512895572
3253,2005-05-10,5.25,5.3214,5.19,5.2029,112211407
3254,2005-05-09,5.3257,5.35,5.25,5.2814,88932844
3255,2005-05-06,5.27,5.3329,5.2557,5.32,81646110
3256,2005-05-05,5.3214,5.3243,5.21,5.24,96971154
3257,2005-05-04,5.1586,5.3143,5.1571,5.3071,114800476
3258,2005-05-03,5.2,5.2486,5.1471,5.1729,124273506
3259,2005-05-02,5.18,5.2357,5.1457,5.2043,116558547
3260,2005-04-29,5.1643,5.1757,5.0314,5.1514,168072331
3261,2005-04-28,5.1843,5.1914,5.0343,5.0771,144318972
3262,2005-04-27,5.1271,5.1943,5.0729,5.1357,153650217
3263,2005-04-26,5.2543,5.3586,5.16,5.17,203530061
3264,2005-04-25,5.2129,5.2886,5.1586,5.2829,186915582
3265,2005-04-22,5.2629,5.2857,4.9857,5.0714,209947101
3266,2005-04-21,5.2,5.3157,5.1286,5.3114,190991297
3267,2005-04-20,5.38,5.3914,5.0629,5.0729,239042335
3268,2005-04-19,5.2286,5.3486,5.1243,5.2986,271830489
3269,2005-04-18,5.0,5.1857,4.8571,5.0886,331906351
3270,2005-04-15,5.2429,5.3214,5.04,5.05,432587540
3271,2005-04-14,5.5514,5.7114,5.2629,5.3229,689769556
3272,2005-04-13,6.13,6.1414,5.77,5.8629,356763442
3273,2005-04-12,6.07,6.17,6.0014,6.0943,245842436
3274,2005-04-11,6.3071,6.3214,5.9871,5.9886,206027248
3275,2005-04-08,6.2429,6.35,6.22,6.2486,162618519
3276,2005-04-07,6.0471,6.25,6.0357,6.2229,126989499
3277,2005-04-06,6.0571,6.1157,6.0214,6.0471,103933256
3278,2005-04-05,5.8886,6.0343,5.87,5.9843,139648537
3279,2005-04-04,5.8557,5.9014,5.7371,5.87,145062477
3280,2005-04-01,6.0129,6.0257,5.7957,5.8414,160661599
3281,2005-03-31,6.0643,6.0743,5.9414,5.9529,159246325
3282,2005-03-30,6.01,6.1143,5.9744,6.1143,98944398
3283,2005-03-29,6.0771,6.1186,5.9286,5.9643,115778698
3284,2005-03-28,6.1071,6.1371,6.0671,6.0757,69421240
3285,2005-03-24,6.13,6.1429,6.0714,6.0714,88315955
3286,2005-03-23,6.0643,6.2,6.0029,6.0786,152675369
3287,2005-03-22,6.2443,6.28,6.0971,6.1186,137958079
3288,2005-03-21,6.1943,6.2814,6.1229,6.2429,135316146
3289,2005-03-18,6.19,6.2057,6.0714,6.1371,244211394
3290,2005-03-17,5.9329,6.1257,5.9029,6.0357,200750305
3291,2005-03-16,5.8871,6.0443,5.8257,5.8829,175025333
3292,2005-03-15,5.8057,5.8771,5.75,5.8514,128082297
3293,2005-03-14,5.7886,5.8271,5.6457,5.76,151348904
3294,2005-03-11,5.7514,5.7986,5.6857,5.7529,158208596
3295,2005-03-10,5.6471,5.7514,5.5857,5.69,194354853
3296,2005-03-09,5.6629,5.7543,5.5471,5.6214,330639498
3297,2005-03-08,5.9857,6.0229,5.7286,5.79,255370542
3298,2005-03-07,6.1143,6.1786,6.05,6.1071,112756798
3299,2005-03-04,6.1086,6.1443,5.9786,6.1157,189154693
3300,2005-03-03,6.3386,6.3443,5.8886,5.97,353186484
3301,2005-03-02,6.3214,6.4129,6.2971,6.303,114620303
3302,2005-03-01,6.4271,6.4443,6.3086,6.3571,117357030
3303,2005-02-28,6.3829,6.4486,6.28,6.4086,163276253
3304,2005-02-25,6.4014,6.4221,6.2993,6.3564,228986184
3305,2005-02-24,6.32,6.3793,6.2664,6.3521,381476018
3306,2005-02-23,6.1943,6.3179,6.1107,6.3021,336444430
3307,2005-02-22,6.1643,6.3071,6.0921,6.0921,305045356
3308,2005-02-18,6.2671,6.2757,6.1607,6.2007,291016782
3309,2005-02-17,6.475,6.4914,6.2464,6.2721,380370354
3310,2005-02-16,6.2964,6.4429,6.2393,6.4379,410052356
3311,2005-02-15,6.19,6.3629,6.1429,6.315,580858040
3312,2005-02-14,5.9093,6.0564,5.8607,6.045,318136168
3313,2005-02-11,5.7043,5.84,5.6386,5.8007,300660794
3314,2005-02-10,5.6229,5.6629,5.4757,5.5971,273415282
3315,2005-02-09,5.7886,5.8564,5.5786,5.6243,298524184
3316,2005-02-08,5.6479,5.8129,5.6279,5.7786,222593070
3317,2005-02-07,5.6379,5.6679,5.5357,5.6386,131599132
3318,2005-02-04,5.5621,5.6379,5.5379,5.6314,140920850
3319,2005-02-03,5.65,5.6736,5.5236,5.5579,183246574
3320,2005-02-02,5.5679,5.7079,5.5493,5.6879,256145722
3321,2005-02-01,5.5036,5.555,5.47,5.5379,169960910
3322,2005-01-31,5.3271,5.5636,5.3221,5.4929,421114666
3323,2005-01-28,5.1871,5.2843,5.1743,5.2843,200543672
3324,2005-01-27,5.1543,5.2086,5.1107,5.1886,124189296
3325,2005-01-26,5.1914,5.1964,5.0871,5.1607,186109742
3326,2005-01-25,5.1007,5.2029,5.0671,5.1464,242578896
3327,2005-01-24,5.07,5.1271,5.0393,5.0543,210924798
3328,2005-01-21,5.0871,5.1143,5.0,5.035,228042094
3329,2005-01-20,4.975,5.0907,4.9621,5.0329,228888058
3330,2005-01-19,5.035,5.1043,4.9821,4.9914,189301686
3331,2005-01-18,4.9814,5.05,4.9436,5.0464,251909154
3332,2005-01-14,5.0143,5.1229,4.9421,5.0143,442847300
3333,2005-01-13,5.2607,5.3157,4.9807,4.9857,792413314
3334,2005-01-12,4.6679,4.7071,4.5214,4.6757,507495828
3335,2005-01-11,4.8757,4.9393,4.5814,4.6114,654036950
3336,2005-01-10,4.9929,5.05,4.8486,4.9257,434258860
3337,2005-01-07,4.6429,4.9736,4.625,4.9464,558932752
3338,2005-01-06,4.6204,4.6364,4.5236,4.6107,176469496
3339,2005-01-05,4.5964,4.6607,4.575,4.6071,170210264
3340,2005-01-04,4.5571,4.6764,4.4979,4.5671,274515332
3341,2005-01-03,4.6271,4.6507,4.4714,4.5207,173354034
3342,2004-12-31,4.635,4.6429,4.5736,4.6,70823508
3343,2004-12-30,4.6293,4.645,4.5871,4.6286,86663990
3344,2004-12-29,4.5571,4.6414,4.5407,4.6029,112447020
3345,2004-12-28,4.5214,4.5893,4.4321,4.5843,153016402
3346,2004-12-27,4.6286,4.6536,4.4914,4.5114,140021700
3347,2004-12-23,4.5536,4.5893,4.5429,4.5721,61489386
3348,2004-12-22,4.5471,4.5971,4.5286,4.5536,141552404
3349,2004-12-21,4.54,4.555,4.4,4.5493,266550956
3350,2004-12-20,4.6771,4.7143,4.4114,4.48,292081048
3351,2004-12-17,4.7736,4.7886,4.6357,4.6421,207414256
3352,2004-12-16,4.7314,4.8214,4.7179,4.7569,281793974
3353,2004-12-15,4.66,4.6757,4.6186,4.6614,99663102
3354,2004-12-14,4.6668,4.7057,4.6443,4.6636,104063106
3355,2004-12-13,4.6957,4.7071,4.6143,4.6364,98848498
3356,2004-12-10,4.645,4.7179,4.6214,4.6536,193993310
3357,2004-12-09,4.4821,4.6,4.4336,4.5707,186020338
3358,2004-12-08,4.5057,4.6021,4.4321,4.52,174464556
3359,2004-12-07,4.7093,4.7664,4.4686,4.4921,264988752
3360,2004-12-06,4.5893,4.7314,4.4964,4.6986,312170642
3361,2004-12-03,4.6114,4.6429,4.4107,4.4771,309998710
3362,2004-12-02,4.7236,4.7786,4.6186,4.6579,247373000
3363,2004-12-01,4.8421,4.8536,4.7336,4.8421,200342100
3364,2004-11-30,4.9136,4.9136,4.7893,4.7893,257484808
3365,2004-11-29,4.9286,4.9693,4.815,4.8886,428827196
3366,2004-11-26,4.6679,4.6971,4.5957,4.6107,137565876
3367,2004-11-24,4.4064,4.6571,4.3964,4.575,347937058
3368,2004-11-23,4.4493,4.4607,4.3607,4.3764,227894464
3369,2004-11-22,4.1443,4.5714,4.1357,4.3821,642724908
3370,2004-11-19,3.9636,4.065,3.8929,3.9407,191449174
3371,2004-11-18,3.8786,3.9607,3.8779,3.9564,115190306
3372,2004-11-17,3.9421,3.9607,3.8729,3.9214,99691256
3373,2004-11-16,3.94,3.9429,3.8914,3.9239,73804948
3374,2004-11-15,3.9343,3.9614,3.8814,3.9457,94057964
3375,2004-11-12,3.9293,3.9779,3.9171,3.9643,98959882
3376,2004-11-11,3.925,3.9593,3.8736,3.95,102172378
3377,2004-11-10,3.8536,3.9564,3.8507,3.9107,127272530
3378,2004-11-09,3.8714,3.8964,3.8129,3.8607,119147882
3379,2004-11-08,3.8764,3.9607,3.8471,3.8843,131806122
3380,2004-11-05,3.9214,3.9286,3.7171,3.9086,301345772
3381,2004-11-04,3.9307,3.9679,3.8836,3.8893,232278172
3382,2004-11-03,3.8886,4.0079,3.8564,3.9507,301066710
3383,2004-11-02,3.745,3.8629,3.7429,3.8214,182552426
3384,2004-11-01,3.75,3.8043,3.7171,3.7464,150762920
3385,2004-10-29,3.7114,3.8,3.7,3.7429,202670062
3386,2004-10-28,3.57,3.73,3.5357,3.7279,216079304
3387,2004-10-27,3.4757,3.6157,3.4407,3.5929,298904592
3388,2004-10-26,3.3893,3.4321,3.355,3.4264,148655108
3389,2004-10-25,3.3714,3.4171,3.3621,3.3964,98163324
3390,2004-10-22,3.3857,3.405,3.3586,3.3864,121084082
3391,2004-10-21,3.4029,3.4379,3.3829,3.4243,181329372
3392,2004-10-20,3.3643,3.4,3.3321,3.3907,154005348
3393,2004-10-19,3.4357,3.4536,3.3793,3.3871,200773216
3394,2004-10-18,3.1993,3.4107,3.1929,3.4107,300813128
3395,2004-10-15,3.2057,3.2579,3.1564,3.25,257007758
3396,2004-10-14,3.0736,3.2679,3.0393,3.2129,692322288
3397,2004-10-13,2.7729,2.84,2.7671,2.8393,300067222
3398,2004-10-12,2.75,2.7557,2.6893,2.735,115163370
3399,2004-10-11,2.7714,2.79,2.7286,2.7564,80976434
3400,2004-10-08,2.825,2.8407,2.7743,2.79,89831098
3401,2004-10-07,2.8957,2.9236,2.8186,2.83,106678936
3402,2004-10-06,2.8214,2.9114,2.8193,2.9029,111618738
3403,2004-10-05,2.7543,2.8336,2.7429,2.8121,101611174
3404,2004-10-04,2.7986,2.7986,2.7679,2.7707,143637774
3405,2004-10-01,2.7943,2.7993,2.7557,2.7621,116405338
3406,2004-09-30,2.7857,2.805,2.7464,2.7679,106273104
3407,2004-09-29,2.7093,2.7757,2.7014,2.7629,68384078
3408,2004-09-28,2.6786,2.735,2.675,2.7171,88296180
3409,2004-09-27,2.6407,2.7129,2.6307,2.6807,99424108
3410,2004-09-24,2.6714,2.7143,2.6536,2.6636,92371650
3411,2004-09-23,2.6457,2.6786,2.6379,2.6621,99370894
3412,2004-09-22,2.7214,2.7243,2.6293,2.6371,100446178
3413,2004-09-21,2.6929,2.7764,2.6757,2.715,96691602
3414,2004-09-20,2.6357,2.7129,2.6336,2.6936,61264168
3415,2004-09-17,2.6107,2.67,2.6,2.6529,128372706
3416,2004-09-16,2.5143,2.6257,2.5057,2.5964,125482112
3417,2004-09-15,2.5143,2.5341,2.4857,2.5143,58311260
3418,2004-09-14,2.5214,2.5393,2.4843,2.535,64452346
3419,2004-09-13,2.5614,2.5764,2.5229,2.5421,70509614
3420,2004-09-10,2.5489,2.5879,2.5329,2.5621,82002382
3421,2004-09-09,2.5786,2.5929,2.52,2.55,115363052
3422,2004-09-08,2.55,2.6121,2.5486,2.5964,86010316
3423,2004-09-07,2.5286,2.585,2.5164,2.5543,75493096
3424,2004-09-03,2.5021,2.5657,2.5007,2.5164,73374014
3425,2004-09-02,2.5357,2.5579,2.4879,2.5471,101605714
3426,2004-09-01,2.45,2.5707,2.4421,2.5614,129001404
3427,2004-08-31,2.4336,2.4964,2.4286,2.4636,94639314
3428,2004-08-30,2.43,2.48,2.4257,2.4371,54537952
3429,2004-08-27,2.4721,2.4829,2.4286,2.4536,97226878
3430,2004-08-26,2.3686,2.5129,2.3386,2.4757,239026886
3431,2004-08-25,2.2793,2.3679,2.2664,2.3607,126455602
3432,2004-08-24,2.2329,2.2821,2.2279,2.2821,93532908
3433,2004-08-23,2.2043,2.2336,2.1857,2.22,63663838
3434,2004-08-20,2.1964,2.2136,2.1779,2.2,79193898
3435,2004-08-19,2.2507,2.2757,2.1686,2.1936,97237574
3436,2004-08-18,2.1793,2.275,2.1779,2.2671,91164220
3437,2004-08-17,2.1857,2.2236,2.1679,2.205,80757152
3438,2004-08-16,2.2057,2.2657,2.1886,2.1986,108942176
3439,2004-08-13,2.19,2.2343,2.1714,2.2029,82011062
3440,2004-08-12,2.1821,2.2036,2.1629,2.1693,56555590
3441,2004-08-11,2.2214,2.2236,2.1614,2.215,80605504
3442,2004-08-10,2.1707,2.2529,2.1679,2.2514,87820600
3443,2004-08-09,2.1321,2.175,2.1293,2.1643,72711604
3444,2004-08-06,2.2071,2.2214,2.1214,2.1271,123094496
3445,2004-08-05,2.2679,2.3071,2.2321,2.2421,61128508
3446,2004-08-04,2.2279,2.2943,2.2264,2.2707,69154274
3447,2004-08-03,2.25,2.2657,2.225,2.235,52932978
3448,2004-08-02,2.2314,2.3,2.2236,2.2557,91272020
3449,2004-07-30,2.335,2.3571,2.2857,2.31,60776982
3450,2004-07-29,2.3214,2.3443,2.295,2.3314,55540086
3451,2004-07-28,2.3079,2.315,2.2257,2.305,71261848
3452,2004-07-27,2.2679,2.3393,2.255,2.3164,106260392
3453,2004-07-26,2.2036,2.2464,2.1986,2.2329,98482174
3454,2004-07-23,2.2643,2.2679,2.1771,2.1929,68394550
3455,2004-07-22,2.2386,2.2664,2.2186,2.2629,83544986
3456,2004-07-21,2.3072,2.3364,2.2386,2.2586,75315828
3457,2004-07-20,2.2807,2.3,2.2536,2.3,80958500
3458,2004-07-19,2.2893,2.3014,2.2614,2.2836,133304948
3459,2004-07-16,2.3514,2.3514,2.2943,2.3,122094140
3460,2004-07-15,2.325,2.4021,2.2936,2.3521,442097082
3461,2004-07-14,2.0686,2.1407,2.0529,2.1129,212741606
3462,2004-07-13,2.0893,2.1143,2.0729,2.0871,79054388
3463,2004-07-12,2.1436,2.1457,2.0664,2.0814,127907094
3464,2004-07-09,2.1621,2.1786,2.145,2.145,52214442
3465,2004-07-08,2.1521,2.1914,2.1393,2.1529,58344426
3466,2004-07-07,2.2007,2.24,2.1521,2.1707,99505028
3467,2004-07-06,2.2214,2.2443,2.2,2.2107,87259606
3468,2004-07-02,2.175,2.2271,2.1236,2.22,227719730
3469,2004-07-01,2.2914,2.32,2.2786,2.3071,87080406
3470,2004-06-30,2.3221,2.355,2.2779,2.3243,93298198
3471,2004-06-29,2.2929,2.3564,2.2436,2.3214,147637028
3472,2004-06-28,2.4214,2.4421,2.3007,2.3207,130319518
3473,2004-06-25,2.3571,2.4071,2.3571,2.4071,89413240
3474,2004-06-24,2.405,2.4071,2.3557,2.37,63128618
3475,2004-06-23,2.3571,2.4164,2.3493,2.4071,97729660
3476,2004-06-22,2.3086,2.3636,2.3064,2.3571,91207130
3477,2004-06-21,2.3657,2.3929,2.2943,2.3093,97552532
3478,2004-06-18,2.3271,2.3864,2.3164,2.3507,102058460
3479,2004-06-17,2.3386,2.3664,2.3007,2.3436,139370462
3480,2004-06-16,2.1871,2.38,2.1807,2.3386,227412332
3481,2004-06-15,2.1614,2.2243,2.1614,2.1921,111157326
3482,2004-06-14,2.1893,2.1914,2.1071,2.1514,60995970
3483,2004-06-10,2.1571,2.2121,2.1571,2.1957,64407070
3484,2004-06-09,2.1493,2.1936,2.1429,2.1571,87300136
3485,2004-06-08,2.1364,2.1743,2.1307,2.1679,103809986
3486,2004-06-07,2.0743,2.1414,2.0579,2.1293,73987270
3487,2004-06-04,2.0557,2.0893,2.0364,2.0557,99776964
3488,2004-06-03,2.0286,2.0707,2.0207,2.0286,62979112
3489,2004-06-02,2.0657,2.0836,1.9857,2.0657,79678354
3490,2004-06-01,2.0043,2.0143,1.9721,2.0043,45621030
3491,2004-05-28,2.0043,2.0193,1.9857,2.0043,36428504
3492,2004-05-27,2.0121,2.0429,1.9871,2.0121,58995272
3493,2004-05-26,2.0364,2.0557,2.0,2.0364,80542406
3494,2004-05-25,2.0293,2.0364,1.9493,2.0293,79994488
3495,2004-05-24,1.9529,1.9929,1.9364,1.9529,58921016
3496,2004-05-21,1.9364,1.9429,1.9093,1.9364,44976946
3497,2004-05-20,1.9079,1.9286,1.8907,1.9079,49073780
3498,2004-05-19,1.8907,1.9643,1.8871,1.8907,93926168
3499,2004-05-18,1.9329,1.9493,1.9143,1.9329,51612050
3500,2004-05-17,1.9029,1.9329,1.8829,1.9029,75110252
3501,2004-05-14,1.9329,1.9514,1.8893,1.9329,64449322
3502,2004-05-13,1.9421,1.98,1.9214,1.9421,57462804
3503,2004-05-12,1.95,1.9529,1.8743,1.95,61396202
3504,2004-05-11,1.9386,1.9421,1.8857,1.9386,76292776
3505,2004-05-10,1.8771,1.9,1.8529,1.8771,62494446
3506,2004-05-07,1.905,1.9693,1.8964,1.905,104759144
3507,2004-05-06,1.8986,1.9107,1.85,1.8986,67888352
3508,2004-05-05,1.9036,1.9107,1.8543,1.9036,59526530
3509,2004-05-04,1.8671,1.8964,1.8214,1.8671,69995282
3510,2004-05-03,1.8621,1.8807,1.8386,1.8621,74407396
3511,2004-04-30,1.8414,1.9257,1.8207,1.8414,116624816
3512,2004-04-29,1.9121,1.9286,1.8557,1.9121,115201982
3513,2004-04-28,1.8893,1.9293,1.8814,1.8893,57791818
3514,2004-04-27,1.9243,1.96,1.9064,1.9243,70965314
3515,2004-04-26,1.9379,1.9739,1.9286,1.9379,57782214
3516,2004-04-23,1.9786,2.0,1.9321,1.9786,79018604
3517,2004-04-22,1.9843,2.0129,1.9364,1.9843,86153928
3518,2004-04-21,1.9807,2.0086,1.955,1.9807,81479580
3519,2004-04-20,1.9807,2.0293,1.9686,1.9807,88641686
3520,2004-04-19,2.025,2.0536,1.9879,2.025,178087784
3521,2004-04-16,2.0843,2.0936,2.0357,2.0843,100734998
3522,2004-04-15,2.0929,2.1129,2.0114,2.0929,440480446
3523,2004-04-14,1.9029,1.9336,1.8793,1.9029,162787758
3524,2004-04-13,1.9236,2.0021,1.9171,1.9236,109153898
3525,2004-04-12,2.0029,2.0071,1.9636,2.0029,57634178
3526,2004-04-08,1.9664,2.0,1.9429,1.9664,60228196
3527,2004-04-07,1.9507,1.9786,1.9229,1.9507,63823480
3528,2004-04-06,1.9879,2.0107,1.9593,1.9879,64533014
3529,2004-04-05,2.0229,2.0264,1.96,2.0229,96430124
3530,2004-04-02,1.9643,1.995,1.945,1.9643,68620734
3531,2004-04-01,1.9364,1.9479,1.9014,1.9364,79582524
3532,2004-03-31,1.9314,1.9986,1.925,1.9314,97688780
3533,2004-03-30,1.9943,1.9964,1.9529,1.9943,89925276
3534,2004-03-29,1.9936,1.9993,1.9429,1.9936,87680684
3535,2004-03-26,1.9314,1.9543,1.9221,1.9314,104972308
3536,2004-03-25,1.9193,1.9221,1.8493,1.9193,141738492
3537,2004-03-24,1.8214,1.8393,1.805,1.8214,107052932
3538,2004-03-23,1.8064,1.8571,1.8014,1.8064,96415298
3539,2004-03-22,1.8471,1.8693,1.8036,1.8471,105165074
3540,2004-03-19,1.8471,1.9243,1.8243,1.8471,102920664
3541,2004-03-18,1.8336,1.8614,1.8279,1.8336,80327842
3542,2004-03-17,1.8707,1.8843,1.8414,1.8707,102909940
3543,2004-03-16,1.8443,1.9007,1.8136,1.8443,151370856
3544,2004-03-15,1.8893,1.9536,1.8757,1.8893,120626884
3545,2004-03-12,1.9686,1.9843,1.9407,1.9686,82312706
3546,2004-03-11,1.9393,2.0029,1.935,1.9393,150068982
3547,2004-03-10,1.9771,2.01,1.9243,1.9771,251757520
3548,2004-03-09,1.9357,1.945,1.8393,1.9357,154600418
3549,2004-03-08,1.8571,1.9136,1.8429,1.8571,130716684
3550,2004-03-05,1.91,1.9636,1.7786,1.91,385169400
3551,2004-03-04,1.7971,1.8014,1.7079,1.7971,165057592
3552,2004-03-03,1.7086,1.7279,1.6857,1.7086,56282156
3553,2004-03-02,1.7007,1.7214,1.6979,1.7007,64175398
3554,2004-03-01,1.7157,1.7357,1.705,1.7157,80545738
3555,2004-02-27,1.7086,1.7157,1.6393,1.7086,117229546
3556,2004-02-26,1.6457,1.6557,1.6286,1.6457,49601594
3557,2004-02-25,1.6293,1.6357,1.5864,1.6293,69074586
3558,2004-02-24,1.5971,1.6243,1.5714,1.5971,64763538
3559,2004-02-23,1.585,1.6043,1.5636,1.585,48548682
3560,2004-02-20,1.6,1.6079,1.5864,1.6,69400884
3561,2004-02-19,1.605,1.6886,1.6007,1.605,80933524
3562,2004-02-18,1.6614,1.6743,1.6464,1.6614,35408226
3563,2004-02-17,1.6543,1.6779,1.65,1.6543,42738010
3564,2004-02-13,1.6429,1.7214,1.6307,1.6429,78993894
3565,2004-02-12,1.695,1.7136,1.6857,1.695,46000556
3566,2004-02-11,1.7,1.705,1.6464,1.7,87155740
3567,2004-02-10,1.6414,1.6514,1.6029,1.6414,63890106
3568,2004-02-09,1.6191,1.6329,1.6071,1.6191,47064318
3569,2004-02-06,1.6221,1.635,1.6,1.6221,48347852
3570,2004-02-05,1.6014,1.6364,1.5579,1.6014,88211298
3571,2004-02-04,1.5564,1.5779,1.55,1.5564,76393898
3572,2004-02-03,1.59,1.6,1.5714,1.59,45646678
3573,2004-02-02,1.5943,1.6293,1.5771,1.5943,72195046
3574,2004-01-30,1.6114,1.6336,1.6014,1.6114,46323340
3575,2004-01-29,1.62,1.6286,1.585,1.62,53175402
